"dataset","n_vox","n_time","method","param_id","params","elapsed_sec","n_clusters","ari","error"
"blobs_overlap_soft",5760,60,"commute",2,"param_id 2;spatial_weight 0.1;ncomp NA",0.957999999999998,6,0.27965587953495,NA
"z_layers_soft",7840,60,"snic",1,"param_id 1;compactness 1.5",2.53400000000001,5,0.408659213541835,NA
"z_layers_soft",7840,60,"snic",2,"param_id 2;compactness 3",2.55199999999999,5,0.408538140323874,NA
"z_layers_soft",7840,60,"snic",3,"param_id 3;compactness 0.8",2.53700000000001,5,0.408735990353974,NA
"z_layers_soft",7840,60,"slice_msf",1,"param_id 1;r 12;min_size 2;compactness 2.5;gamma 1;nbhd 8;z_mult 0.5;stitch_z TRUE;num_runs 1;consensus FALSE",0.0520000000000067,5,0.597841917663937,NA
"z_layers_soft",7840,60,"slice_msf",2,"param_id 2;r 8;min_size 2;compactness 1.5;gamma 1;nbhd 8;z_mult 0.5;stitch_z TRUE;num_runs 1;consensus FALSE",0.0529999999999973,5,0.353854217155476,NA
"z_layers_soft",7840,60,"slice_msf",3,"param_id 3;r 12;min_size 2;compactness 2.5;gamma 1;nbhd 4;z_mult 0;stitch_z TRUE;num_runs 1;consensus FALSE",0.0450000000000017,5,0.376613908269351,NA
"z_layers_soft",7840,60,"supervoxels",1,"param_id 1;alpha 0.3;iterations 30;sigma1 1;sigma2 1.8;use_gradient FALSE;connectivity 6",0.129000000000005,5,0.783316599756784,NA
"z_layers_soft",7840,60,"supervoxels",2,"param_id 2;alpha 0.4;iterations 30;sigma1 1;sigma2 2;use_gradient FALSE;connectivity 18",0.134,5,0.783316599756784,NA
"z_layers_soft",7840,60,"flash3d",1,"param_id 1;dctM 8;lambda_t 1;lambda_s 0.15;bits 64;rounds 2",0.0210000000000008,5,0.0356618349641118,NA
"z_layers_soft",7840,60,"flash3d",2,"param_id 2;dctM 16;lambda_t 1.4;lambda_s 0.35;bits 64;rounds 4",0.0290000000000106,5,0.00674511885290008,NA
"z_layers_soft",7840,60,"flash3d",3,"param_id 3;dctM 16;lambda_t 1.4;lambda_s 0.25;bits 64;rounds 4",0.0300000000000011,5,0.00846771261636038,NA
"z_layers_soft",7840,60,"slic",1,"param_id 1;spatial_weight 0.1;connectivity 26",0.0420000000000016,5,0.721558017712824,NA
"z_layers_soft",7840,60,"slic",2,"param_id 2;spatial_weight 0.25;connectivity 26",0.0470000000000113,5,0.416136252015054,NA
"z_layers_soft",7840,60,"slic",3,"param_id 3;spatial_weight 0.05;connectivity 26",0.0490000000000066,5,0.424412253193289,NA
"z_layers_soft",7840,60,"corr_slic",1,"param_id 1;tuned TRUE;spatial_weight 0.05;embedding_dim 24;adaptive_embedding FALSE;embedding_basis hash;embedding_whiten FALSE;sketch_repeats 2;quantize_assign TRUE;assign_stride 2;max_iterations 6;refine_exact_iters 2;refine_boundary_only TRUE;refine_stride 2;seed 7;family layered",0.0470000000000113,5,0.717320942385774,NA
"z_layers_soft",7840,60,"brs_slic",1,"param_id 1;spatial_weight 0.05;embedding_dim 24;sketch_repeats 1;connectivity 6;max_iterations 3;boundary_passes 1;global_passes 0;refine_spatial_weight 0.01;refine_l2_weight 0.02",0.0430000000000064,5,0.75689844354467,NA
"z_layers_soft",7840,60,"brs_slic",2,"param_id 2;spatial_weight 0.05;embedding_dim 24;sketch_repeats 1;connectivity 6;max_iterations 3;boundary_passes 1;global_passes 0;refine_spatial_weight 0;refine_l2_weight 0.08",0.0439999999999969,5,0.75689844354467,NA
"z_layers_soft",7840,60,"brs_slic",3,"param_id 3;spatial_weight 0.05;embedding_dim 24;sketch_repeats 1;connectivity 6;max_iterations 3;boundary_passes 2;global_passes 0;refine_spatial_weight 0;refine_l2_weight 0.08",0.0460000000000065,5,0.808475409121738,NA
"z_layers_soft",7840,60,"g3s",1,"param_id 1;spatial_weight 0.15",0.429000000000002,5,0.7379619403486,NA
"z_layers_soft",7840,60,"g3s",2,"param_id 2;spatial_weight 0.35",0.424999999999997,5,0.729162535488582,NA
"z_layers_soft",7840,60,"g3s",3,"param_id 3;spatial_weight 0.1",0.427999999999997,5,0.738598457457701,NA
"z_layers_soft",7840,60,"consensus_combo",1,"param_id 1;snic_compactness 1.5;slice_r 8;slice_min_size 6;slice_compactness 3;slice_stitch_z FALSE;super_alpha 0.3;super_sigma1 1;super_sigma2 1.8;super_connectivity 6;flash_dctM 8;flash_lambda_t 1;flash_lambda_s 0.6;flash_bits 64;slic_spatial_weight 0.1;slic_connectivity 26;corrslic_spatial_weight 0.08;corrslic_embedding_dim auto;corrslic_sketch_repeats 1;corrslic_connectivity 6;corrslic_assign_stride 1;corrslic_quantize_assign TRUE;corrslic_embedding_basis dct;corrslic_embedding_whiten FALSE;corrslic_refine_exact_iters 1;corrslic_refine_boundary_only TRUE;g3s_spatial_weight 0.15;rena_conn 6;rena_plus_conn 6;acsc_alpha 0.4",4.953,5,0.747978267039562,NA
"z_layers_soft",7840,60,"rena",1,"param_id 1;connectivity 6",0.0550000000000068,2,0.376613908269351,NA
"z_layers_soft",7840,60,"rena",2,"param_id 2;connectivity 26",0.097999999999999,5,1,NA
"z_layers_soft",7840,60,"rena_plus",1,"param_id 1;connectivity 6",1.245,5,0.996788822020865,NA
"z_layers_soft",7840,60,"rena_plus",2,"param_id 2;connectivity 26",6.732,5,1,NA
"z_layers_soft",7840,60,"acsc",1,"param_id 1;alpha 0.4",0.0289999999999964,5,0.613986794702079,NA
"z_layers_soft",7840,60,"acsc",2,"param_id 2;alpha 0.6",0.0300000000000011,5,0.613986794702079,NA
"z_layers_soft",7840,60,"commute",1,"param_id 1;spatial_weight 0.2;ncomp NA",1.619,5,0.00415050062788421,NA
"z_layers_soft",7840,60,"commute",2,"param_id 2;spatial_weight 0.1;ncomp NA",1.60899999999999,5,0.00415050062788421,NA
"braided_tubes",441,70,"snic",1,"param_id 1;compactness 1.5",0.027000000000001,3,0.484527520785717,NA
"braided_tubes",441,70,"snic",2,"param_id 2;compactness 3",0.0280000000000058,3,0.442893564292241,NA
"braided_tubes",441,70,"snic",3,"param_id 3;compactness 0.8",0.027000000000001,3,0.567062455115557,NA
"braided_tubes",441,70,"slice_msf",1,"param_id 1;r 12;min_size 2;compactness 2.5;gamma 1;nbhd 8;z_mult 0.5;stitch_z TRUE;num_runs 1;consensus FALSE",0.0320000000000107,9,0.275994900286986,NA
"braided_tubes",441,70,"slice_msf",2,"param_id 2;r 8;min_size 2;compactness 1.5;gamma 1;nbhd 8;z_mult 0.5;stitch_z TRUE;num_runs 1;consensus FALSE",0.0289999999999964,9,0.275994900286986,NA
"braided_tubes",441,70,"slice_msf",3,"param_id 3;r 12;min_size 2;compactness 2.5;gamma 1;nbhd 4;z_mult 0;stitch_z TRUE;num_runs 1;consensus FALSE",0.0279999999999916,9,0.275994900286986,NA
"braided_tubes",441,70,"supervoxels",1,"param_id 1;alpha 0.3;iterations 30;sigma1 1;sigma2 1.8;use_gradient FALSE;connectivity 6",0.0109999999999957,3,0.433854737085677,NA
"braided_tubes",441,70,"supervoxels",2,"param_id 2;alpha 0.4;iterations 30;sigma1 1;sigma2 2;use_gradient FALSE;connectivity 18",0.00799999999999557,3,0.388444293780875,NA
"braided_tubes",441,70,"flash3d",1,"param_id 1;dctM 8;lambda_t 1;lambda_s 0.15;bits 64;rounds 2",0.00300000000000011,4,0.539495882571836,NA
"braided_tubes",441,70,"flash3d",2,"param_id 2;dctM 16;lambda_t 1.4;lambda_s 0.35;bits 64;rounds 4",0.00499999999999545,4,0.521829747091389,NA
"braided_tubes",441,70,"flash3d",3,"param_id 3;dctM 16;lambda_t 1.4;lambda_s 0.25;bits 64;rounds 4",0.00600000000000023,4,0.521829747091389,NA
"braided_tubes",441,70,"slic",1,"param_id 1;spatial_weight 0.1;connectivity 26",0.00400000000000489,3,1,NA
"braided_tubes",441,70,"slic",2,"param_id 2;spatial_weight 0.25;connectivity 26",0.00399999999999068,3,1,NA
"braided_tubes",441,70,"slic",3,"param_id 3;spatial_weight 0.05;connectivity 26",0.00400000000000489,3,1,NA
"braided_tubes",441,70,"corr_slic",1,"param_id 1;tuned TRUE;spatial_weight 0.05;embedding_dim 24;adaptive_embedding FALSE;embedding_basis hash;embedding_whiten FALSE;sketch_repeats 1;quantize_assign TRUE;assign_stride 2;max_iterations 4;refine_exact_iters 0;refine_boundary_only TRUE;refine_stride 1;seed 7;family topology",0.00300000000000011,3,0.361610024947056,NA
"braided_tubes",441,70,"brs_slic",1,"param_id 1;spatial_weight 0.05;embedding_dim 24;sketch_repeats 1;connectivity 6;max_iterations 3;boundary_passes 1;global_passes 0;refine_spatial_weight 0.01;refine_l2_weight 0.02",0.00400000000000489,3,0.671162349140668,NA
"braided_tubes",441,70,"brs_slic",2,"param_id 2;spatial_weight 0.05;embedding_dim 24;sketch_repeats 1;connectivity 6;max_iterations 3;boundary_passes 1;global_passes 0;refine_spatial_weight 0;refine_l2_weight 0.08",0.00300000000000011,3,0.671162349140668,NA
"braided_tubes",441,70,"brs_slic",3,"param_id 3;spatial_weight 0.05;embedding_dim 24;sketch_repeats 1;connectivity 6;max_iterations 3;boundary_passes 2;global_passes 0;refine_spatial_weight 0;refine_l2_weight 0.08",0.00400000000000489,3,0.639724824277242,NA
"braided_tubes",441,70,"g3s",1,"param_id 1;spatial_weight 0.15",0.0249999999999915,3,0.443579280452416,NA
"braided_tubes",441,70,"g3s",2,"param_id 2;spatial_weight 0.35",0.0250000000000057,3,0.448713674253482,NA
"braided_tubes",441,70,"g3s",3,"param_id 3;spatial_weight 0.1",0.0240000000000009,3,1,NA
"braided_tubes",441,70,"consensus_combo",1,"param_id 1;snic_compactness 1.5;slice_r 8;slice_min_size 6;slice_compactness 3;slice_stitch_z FALSE;super_alpha 0.3;super_sigma1 1;super_sigma2 1.8;super_connectivity 6;flash_dctM 8;flash_lambda_t 1;flash_lambda_s 0.6;flash_bits 64;slic_spatial_weight 0.1;slic_connectivity 26;corrslic_spatial_weight 0.08;corrslic_embedding_dim auto;corrslic_sketch_repeats 1;corrslic_connectivity 6;corrslic_assign_stride 1;corrslic_quantize_assign TRUE;corrslic_embedding_basis dct;corrslic_embedding_whiten FALSE;corrslic_refine_exact_iters 1;corrslic_refine_boundary_only TRUE;g3s_spatial_weight 0.15;rena_conn 6;rena_plus_conn 6;acsc_alpha 0.4",0.119,NA,NA,"missing value where TRUE/FALSE needed"
"braided_tubes",441,70,"rena",1,"param_id 1;connectivity 6",0.00600000000000023,2,0.570388310903248,NA
"braided_tubes",441,70,"rena",2,"param_id 2;connectivity 26",0.00800000000000978,2,0.570388310903248,NA
"braided_tubes",441,70,"rena_plus",1,"param_id 1;connectivity 6",0.00499999999999545,9,0.275994900286986,NA
"braided_tubes",441,70,"rena_plus",2,"param_id 2;connectivity 26",0.0100000000000051,3,1,NA
"braided_tubes",441,70,"acsc",1,"param_id 1;alpha 0.4",0.00500000000000966,3,0.237857019011585,NA
"braided_tubes",441,70,"acsc",2,"param_id 2;alpha 0.6",0.00499999999999545,3,0.237857019011585,NA
"braided_tubes",441,70,"commute",1,"param_id 1;spatial_weight 0.2;ncomp NA",0.0350000000000108,3,0.406957247722024,NA
"braided_tubes",441,70,"commute",2,"param_id 2;spatial_weight 0.1;ncomp NA",0.0360000000000014,3,0.378039887498597,NA
